id,carat,cut,color,clarity,depth,table,x,y,z,price
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
150993,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,995
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
152619,1.09,Ideal,H,SI1,60.5,57.0,6.69,6.64,4.03,5171
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
